"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"18636",201.357638888889,1.26,4.92,1.26,4.92,1.26,4.92
"18637",201.361111111111,1.21,5,1.21,5,1.21,5
"18638",201.364583333333,1.25,4.86,1.25,4.86,1.25,4.86
"18639",201.368055555556,1.28,9.2,1.28,9.2,1.28,9.2
"18640",201.371527777778,1.46,4.4,1.46,4.4,1.46,4.4
"18641",201.375,1.38,8.14,1.38,8.14,1.38,8.14
"18642",201.378472222222,1.76,3.7,1.76,3.7,1.76,3.7
"18643",201.381944444444,1.44,4.68,1.44,4.68,1.44,4.68
"18644",201.385416666667,NA,4.39,1.46688821533596,4.39,1.45433044743854,4.39
"18645",201.388888888889,NA,4.48,1.46667420933161,4.48,1.00467319125727,4.48
"18646",201.392361111111,1.06,4.37,1.06,4.37,1.06,4.37
"18647",201.395833333333,1.21,3.83,1.21,3.83,1.21,3.83
"18648",201.399305555556,1.21,3.77,1.21,3.77,1.21,3.77
"18649",201.402777777778,1.24,3.56,1.24,3.56,1.24,3.56
"18650",201.40625,1.06,3.39,1.06,3.39,1.06,3.39
"18651",201.409722222222,1.05,3.57,1.05,3.57,1.05,3.57
"18652",201.413194444444,0.95,3.72,0.95,3.72,0.95,3.72
"18653",201.416666666667,1.02,NA,1.02,3.96566910630308,1.02,4.64961350959267
"18654",201.420138888889,1.03,NA,1.03,3.95146336047688,1.03,3.84215112271335
"18655",201.423611111111,1,NA,1,3.93726850573854,1,4.31451739221729
"18656",201.427083333333,0.93,NA,0.93,3.91835754432139,0.93,5.358714162783
"18657",201.430555555556,0.92,NA,0.92,3.88881455517348,0.92,4.64161297955161
"18658",201.434027777778,0.95,NA,0.95,3.85798107478964,0.95,4.31343407281445
"18659",201.4375,0.89,NA,0.89,3.83290134333148,0.89,4.19303616014519
"18660",201.440972222222,0.95,NA,0.95,3.7981991886433,0.95,2.38957862822937
"18661",201.444444444444,0.89,NA,0.89,3.77581937277333,0.89,4.53964364321366
"18662",201.447916666667,0.93,NA,0.93,3.74309123027654,0.93,4.19642707509399
"18663",201.451388888889,0.99,NA,0.99,3.71973896513441,0.99,4.02465863358402
"18664",201.454861111111,0.86,NA,0.86,3.70920297454209,0.86,3.62284899247045
"18665",201.458333333333,1.16,NA,1.16,3.67245715263696,1.16,2.14131787089379
"18666",201.461805555556,0.96,NA,0.96,3.69971665485392,0.96,3.69399679120937
"18667",201.465277777778,0.97,NA,0.97,3.68142507734951,0.97,4.87039512188242
"18668",201.46875,0.9,NA,0.9,3.6663180098993,0.9,2.84393472519894
"18669",201.472222222222,1,NA,1,3.63695194145026,1,1.59611831197518
"18670",201.475694444444,1.1,NA,1.1,3.63166050042462,1.1,5.35217503062972
"18671",201.479166666667,0.87,NA,0.87,3.64793339217162,0.87,2.90019322552665
"18672",201.482638888889,1.05,NA,1.05,3.61054552215889,1.05,4.5392784009566
"18673",201.486111111111,1.26,NA,1.26,3.61706361426621,1.26,4.00785801269265
"18674",201.489583333333,0.96,NA,0.96,3.66918048932171,0.96,4.85007949200885
"18675",201.493055555556,1,3.81,1,3.81,1,3.81
"18676",201.496527777778,1.14,4.35,1.14,4.35,1.14,4.35
"18677",201.5,1.13,3.61,1.13,3.61,1.13,3.61
"18678",201.503472222222,1.03,3.17,1.03,3.17,1.03,3.17
"18679",201.506944444444,1.04,2.49,1.04,2.49,1.04,2.49
"18680",201.510416666667,1.08,2.32,1.08,2.32,1.08,2.32
"18681",201.513888888889,1.19,2.41,1.19,2.41,1.19,2.41
"18682",201.517361111111,1.3,4.29,1.3,4.29,1.3,4.29
"18683",201.520833333333,1.22,4.61,1.22,4.61,1.22,4.61
"18684",201.524305555556,1.12,2.23,1.12,2.23,1.12,2.23
"18685",201.527777777778,0.98,2.13,0.98,2.13,0.98,2.13
"18686",201.53125,1.25,1.84,1.25,1.84,1.25,1.84
"18687",201.534722222222,1.01,2.29,1.01,2.29,1.01,2.29
"18688",201.538194444444,1.39,2.07,1.39,2.07,1.39,2.07
"18689",201.541666666667,1.08,3.22,1.08,3.22,1.08,3.22
"18690",201.545138888889,1.13,3.09,1.13,3.09,1.13,3.09
"18691",201.548611111111,1.06,2.37,1.06,2.37,1.06,2.37
"18692",201.552083333333,1.1,2.03,1.1,2.03,1.1,2.03
"18693",201.555555555556,1.1,3.53,1.1,3.53,1.1,3.53
"18694",201.559027777778,1.03,2.93,1.03,2.93,1.03,2.93
"18695",201.5625,1.12,2.88,1.12,2.88,1.12,2.88
"18696",201.565972222222,1.32,2.52,1.32,2.52,1.32,2.52
"18697",201.569444444444,1.09,2.58,1.09,2.58,1.09,2.58
"18698",201.572916666667,1.09,2.6,1.09,2.6,1.09,2.6
"18699",201.576388888889,1.29,2.37,1.29,2.37,1.29,2.37
"18700",201.579861111111,1.22,2.32,1.22,2.32,1.22,2.32
"18701",201.583333333333,1.3,3.28,1.3,3.28,1.3,3.28
"18702",201.586805555556,1.12,2.65,1.12,2.65,1.12,2.65
"18703",201.590277777778,1.29,3.13,1.29,3.13,1.29,3.13
"18704",201.59375,1.38,7.35,1.38,7.35,1.38,7.35
"18705",201.597222222222,1.2,2.49,1.2,2.49,1.2,2.49
"18706",201.600694444444,1.36,2.83,1.36,2.83,1.36,2.83
"18707",201.604166666667,1.29,2.95,1.29,2.95,1.29,2.95
"18708",201.607638888889,1.32,3.85,1.32,3.85,1.32,3.85
"18709",201.611111111111,1.49,3.39,1.49,3.39,1.49,3.39
"18710",201.614583333333,1.33,3.08,1.33,3.08,1.33,3.08
"18711",201.618055555556,1.24,3.24,1.24,3.24,1.24,3.24
"18712",201.621527777778,1.54,4.57,1.54,4.57,1.54,4.57
"18713",201.625,1.57,3.69,1.57,3.69,1.57,3.69
"18714",201.628472222222,1.45,3.23,1.45,3.23,1.45,3.23
"18715",201.631944444444,1.44,4.19,1.44,4.19,1.44,4.19
"18716",201.635416666667,1.32,3.2,1.32,3.2,1.32,3.2
"18717",201.638888888889,1.27,3.97,1.27,3.97,1.27,3.97
"18718",201.642361111111,1.41,4.53,1.41,4.53,1.41,4.53
"18719",201.645833333333,1.53,5.5,1.53,5.5,1.53,5.5
"18720",201.649305555556,1.37,3.26,1.37,3.26,1.37,3.26
"18721",201.652777777778,1.38,3.05,1.38,3.05,1.38,3.05
"18722",201.65625,1.38,3.33,1.38,3.33,1.38,3.33
"18723",201.659722222222,1.3,3.57,1.3,3.57,1.3,3.57
"18724",201.663194444444,1.35,3.7,1.35,3.7,1.35,3.7
"18725",201.666666666667,1.45,4.17,1.45,4.17,1.45,4.17
"18726",201.670138888889,1.27,4.5,1.27,4.5,1.27,4.5
"18727",201.673611111111,1.33,3.41,1.33,3.41,1.33,3.41
"18728",201.677083333333,1.34,3.52,1.34,3.52,1.34,3.52
"18729",201.680555555556,1.16,2.52,1.16,2.52,1.16,2.52
"18730",201.684027777778,1.34,5.3,1.34,5.3,1.34,5.3
"18731",201.6875,1.47,2.71,1.47,2.71,1.47,2.71
"18732",201.690972222222,1.55,3.49,1.55,3.49,1.55,3.49
"18733",201.694444444444,1.34,4.18,1.34,4.18,1.34,4.18
"18734",201.697916666667,1.5,3.11,1.5,3.11,1.5,3.11
"18735",201.701388888889,1.4,4.04,1.4,4.04,1.4,4.04
"18736",201.704861111111,1.34,3.54,1.34,3.54,1.34,3.54
"18737",201.708333333333,1.6,3.59,1.6,3.59,1.6,3.59
"18738",201.711805555556,1.41,4.37,1.41,4.37,1.41,4.37
"18739",201.715277777778,1.41,3.3,1.41,3.3,1.41,3.3
"18740",201.71875,1.79,3.87,1.79,3.87,1.79,3.87
"18741",201.722222222222,1.34,4.23,1.34,4.23,1.34,4.23
"18742",201.725694444444,1.52,5.56,1.52,5.56,1.52,5.56
"18743",201.729166666667,1.36,4.69,1.36,4.69,1.36,4.69
"18744",201.732638888889,1.21,5.56,1.21,5.56,1.21,5.56
"18745",201.736111111111,1.33,19.92,1.33,19.92,1.33,19.92
"18746",201.739583333333,1.37,5.56,1.37,5.56,1.37,5.56
"18747",201.743055555556,1.27,5.28,1.27,5.28,1.27,5.28
"18748",201.746527777778,1.55,3.79,1.55,3.79,1.55,3.79
"18749",201.75,1.56,4.3,1.56,4.3,1.56,4.3
"18750",201.753472222222,1.38,12.67,1.38,12.67,1.38,12.67
"18751",201.756944444444,1.52,4.18,1.52,4.18,1.52,4.18
"18752",201.760416666667,1.66,4.96,1.66,4.96,1.66,4.96
"18753",201.763888888889,1.33,4.72,1.33,4.72,1.33,4.72
"18754",201.767361111111,1.45,4.89,1.45,4.89,1.45,4.89
"18755",201.770833333333,1.55,8.82,1.55,8.82,1.55,8.82
"18756",201.774305555556,1.5,7.66,1.5,7.66,1.5,7.66
"18757",201.777777777778,1.47,6.08,1.47,6.08,1.47,6.08
"18758",201.78125,1.55,5.49,1.55,5.49,1.55,5.49
"18759",201.784722222222,1.3,4.51,1.3,4.51,1.3,4.51
"18760",201.788194444444,1.73,5.75,1.73,5.75,1.73,5.75
"18761",201.791666666667,1.2,4.68,1.2,4.68,1.2,4.68
"18762",201.795138888889,1.47,4.65,1.47,4.65,1.47,4.65
"18763",201.798611111111,1.52,11.3,1.52,11.3,1.52,11.3
"18764",201.802083333333,1.48,7.49,1.48,7.49,1.48,7.49
"18765",201.805555555556,1.53,5.64,1.53,5.64,1.53,5.64
"18766",201.809027777778,1.89,6.84,1.89,6.84,1.89,6.84
"18767",201.8125,1.37,4.87,1.37,4.87,1.37,4.87
"18768",201.815972222222,1.6,5.09,1.6,5.09,1.6,5.09
"18769",201.819444444444,1.58,6.78,1.58,6.78,1.58,6.78
"18770",201.822916666667,1.61,6.02,1.61,6.02,1.61,6.02
"18771",201.826388888889,1.7,10.74,1.7,10.74,1.7,10.74
"18772",201.829861111111,1.79,8.73,1.79,8.73,1.79,8.73
"18773",201.833333333333,1.73,6.61,1.73,6.61,1.73,6.61
"18774",201.836805555556,2.32,6.28,2.32,6.28,2.32,6.28
"18775",201.840277777778,1.78,6.39,1.78,6.39,1.78,6.39
"18776",201.84375,1.27,11.53,1.27,11.53,1.27,11.53
"18777",201.847222222222,1.39,12.8,1.39,12.8,1.39,12.8
"18778",201.850694444444,2.17,8.79,2.17,8.79,2.17,8.79
"18779",201.854166666667,2.79,5.57,2.79,5.57,2.79,5.57
"18780",201.857638888889,1.59,5.69,1.59,5.69,1.59,5.69
"18781",201.861111111111,1.45,9.56,1.45,9.56,1.45,9.56
"18782",201.864583333333,3.09,9.77,3.09,9.77,3.09,9.77
"18783",201.868055555556,1.6,10.49,1.6,10.49,1.6,10.49
"18784",201.871527777778,2.45,5.97,2.45,5.97,2.45,5.97
"18785",201.875,3.03,6.14,3.03,6.14,3.03,6.14
"18786",201.878472222222,1.95,6.72,1.95,6.72,1.95,6.72
"18787",201.881944444444,1.78,6.75,1.78,6.75,1.78,6.75
"18788",201.885416666667,3.47,8.1,3.47,8.1,3.47,8.1
"18789",201.888888888889,1.77,5.78,1.77,5.78,1.77,5.78
"18790",201.892361111111,1.87,8.76,1.87,8.76,1.87,8.76
"18791",201.895833333333,1.92,4.97,1.92,4.97,1.92,4.97
"18792",201.899305555556,1.63,6.98,1.63,6.98,1.63,6.98
"18793",201.902777777778,1.49,6.07,1.49,6.07,1.49,6.07
"18794",201.90625,1.66,5.76,1.66,5.76,1.66,5.76
"18795",201.909722222222,1.85,4.18,1.85,4.18,1.85,4.18
"18796",201.913194444444,5.95,5.35,5.95,5.35,5.95,5.35
"18797",201.916666666667,1.81,5.37,1.81,5.37,1.81,5.37
"18798",201.920138888889,1.9,8.23,1.9,8.23,1.9,8.23
"18799",201.923611111111,1.67,6.66,1.67,6.66,1.67,6.66
"18800",201.927083333333,1.68,5.41,1.68,5.41,1.68,5.41
"18801",201.930555555556,1.71,7.12,1.71,7.12,1.71,7.12
"18802",201.934027777778,1.98,4.81,1.98,4.81,1.98,4.81
"18803",201.9375,1.72,6.36,1.72,6.36,1.72,6.36
"18804",201.940972222222,2.53,6.11,2.53,6.11,2.53,6.11
"18805",201.944444444444,1.76,6.02,1.76,6.02,1.76,6.02
"18806",201.947916666667,1.63,7.53,1.63,7.53,1.63,7.53
"18807",201.951388888889,1.67,5.45,1.67,5.45,1.67,5.45
"18808",201.954861111111,1.33,5.97,1.33,5.97,1.33,5.97
"18809",201.958333333333,1.64,10.91,1.64,10.91,1.64,10.91
"18810",201.961805555556,1.35,6.63,1.35,6.63,1.35,6.63
"18811",201.965277777778,1.48,5.74,1.48,5.74,1.48,5.74
"18812",201.96875,2.07,4.26,2.07,4.26,2.07,4.26
"18813",201.972222222222,1.79,4.82,1.79,4.82,1.79,4.82
"18814",201.975694444444,2.67,5.26,2.67,5.26,2.67,5.26
"18815",201.979166666667,2.65,5.33,2.65,5.33,2.65,5.33
"18816",201.982638888889,2.11,6.47,2.11,6.47,2.11,6.47
"18817",201.986111111111,1.65,7.06,1.65,7.06,1.65,7.06
"18818",201.989583333333,2.67,6.31,2.67,6.31,2.67,6.31
"18819",201.993055555556,2.94,5.27,2.94,5.27,2.94,5.27
"18820",201.996527777778,2.85,5.12,2.85,5.12,2.85,5.12
"18821",202,2.32,3.42,2.32,3.42,2.32,3.42
"18822",202.003472222222,1.38,4.92,1.38,4.92,1.38,4.92
"18823",202.006944444444,1.45,4.64,1.45,4.64,1.45,4.64
"18824",202.010416666667,1.32,4.89,1.32,4.89,1.32,4.89
"18825",202.013888888889,1.34,5.31,1.34,5.31,1.34,5.31
"18826",202.017361111111,1.28,11.22,1.28,11.22,1.28,11.22
"18827",202.020833333333,2.09,6.17,2.09,6.17,2.09,6.17
"18828",202.024305555556,1.5,6.5,1.5,6.5,1.5,6.5
"18829",202.027777777778,1.39,5.45,1.39,5.45,1.39,5.45
"18830",202.03125,1.52,7.05,1.52,7.05,1.52,7.05
"18831",202.034722222222,1.38,4.15,1.38,4.15,1.38,4.15
"18832",202.038194444444,1.4,5.1,1.4,5.1,1.4,5.1
"18833",202.041666666667,1.33,5.4,1.33,5.4,1.33,5.4
"18834",202.045138888889,1.41,4.51,1.41,4.51,1.41,4.51
"18835",202.048611111111,1.38,5.52,1.38,5.52,1.38,5.52
"18836",202.052083333333,1.25,4.16,1.25,4.16,1.25,4.16
"18837",202.055555555556,1.27,5.14,1.27,5.14,1.27,5.14
"18838",202.059027777778,1.41,4.34,1.41,4.34,1.41,4.34
"18839",202.0625,1.29,8.89,1.29,8.89,1.29,8.89
"18840",202.065972222222,1.25,8,1.25,8,1.25,8
"18841",202.069444444444,1.24,5.04,1.24,5.04,1.24,5.04
"18842",202.072916666667,1.44,4.53,1.44,4.53,1.44,4.53
"18843",202.076388888889,1.28,4.17,1.28,4.17,1.28,4.17
"18844",202.079861111111,1.33,4,1.33,4,1.33,4
"18845",202.083333333333,1.31,4.53,1.31,4.53,1.31,4.53
"18846",202.086805555556,1.23,4.26,1.23,4.26,1.23,4.26
"18847",202.090277777778,1.23,4.68,1.23,4.68,1.23,4.68
"18848",202.09375,1.92,4.24,1.92,4.24,1.92,4.24
"18849",202.097222222222,1.22,3.84,1.22,3.84,1.22,3.84
"18850",202.100694444444,1.25,3.81,1.25,3.81,1.25,3.81
"18851",202.104166666667,1.43,3.99,1.43,3.99,1.43,3.99
"18852",202.107638888889,1.18,3.79,1.18,3.79,1.18,3.79
"18853",202.111111111111,1.28,4.33,1.28,4.33,1.28,4.33
"18854",202.114583333333,1.29,4.26,1.29,4.26,1.29,4.26
"18855",202.118055555556,1.21,4.17,1.21,4.17,1.21,4.17
"18856",202.121527777778,1.32,3.86,1.32,3.86,1.32,3.86
"18857",202.125,1.21,4.41,1.21,4.41,1.21,4.41
"18858",202.128472222222,1.68,3.85,1.68,3.85,1.68,3.85
"18859",202.131944444444,1.27,4.43,1.27,4.43,1.27,4.43
"18860",202.135416666667,1.34,3.74,1.34,3.74,1.34,3.74
"18861",202.138888888889,2.75,4.21,2.75,4.21,2.75,4.21
"18862",202.142361111111,1.22,4.2,1.22,4.2,1.22,4.2
"18863",202.145833333333,1.24,4.15,1.24,4.15,1.24,4.15
"18864",202.149305555556,2.03,4.38,2.03,4.38,2.03,4.38
"18865",202.152777777778,2.71,3.52,2.71,3.52,2.71,3.52
"18866",202.15625,3.14,4.39,3.14,4.39,3.14,4.39
"18867",202.159722222222,1.31,3.78,1.31,3.78,1.31,3.78
"18868",202.163194444444,1.42,3.37,1.42,3.37,1.42,3.37
"18869",202.166666666667,1.26,4.5,1.26,4.5,1.26,4.5
"18870",202.170138888889,1.23,4.02,1.23,4.02,1.23,4.02
"18871",202.173611111111,1.14,3.86,1.14,3.86,1.14,3.86
"18872",202.177083333333,1.34,3.97,1.34,3.97,1.34,3.97
"18873",202.180555555556,1.14,4.53,1.14,4.53,1.14,4.53
"18874",202.184027777778,1.21,3.77,1.21,3.77,1.21,3.77
"18875",202.1875,1.7,4.79,1.7,4.79,1.7,4.79
"18876",202.190972222222,1.41,3.71,1.41,3.71,1.41,3.71
"18877",202.194444444444,1.31,3.86,1.31,3.86,1.31,3.86
"18878",202.197916666667,1.11,3.95,1.11,3.95,1.11,3.95
"18879",202.201388888889,1.15,3.62,1.15,3.62,1.15,3.62
"18880",202.204861111111,1.06,3.24,1.06,3.24,1.06,3.24
"18881",202.208333333333,1.13,3.98,1.13,3.98,1.13,3.98
"18882",202.211805555556,1.16,4,1.16,4,1.16,4
"18883",202.215277777778,1.12,4.18,1.12,4.18,1.12,4.18
"18884",202.21875,1.36,5.67,1.36,5.67,1.36,5.67
"18885",202.222222222222,1.26,4.75,1.26,4.75,1.26,4.75
"18886",202.225694444444,1.44,3.85,1.44,3.85,1.44,3.85
"18887",202.229166666667,1.47,3.89,1.47,3.89,1.47,3.89
"18888",202.232638888889,1.25,3.99,1.25,3.99,1.25,3.99
"18889",202.236111111111,1.36,4.47,1.36,4.47,1.36,4.47
"18890",202.239583333333,1.07,3.91,1.07,3.91,1.07,3.91
"18891",202.243055555556,1.28,3.9,1.28,3.9,1.28,3.9
"18892",202.246527777778,1.21,3.65,1.21,3.65,1.21,3.65
"18893",202.25,1.17,3.73,1.17,3.73,1.17,3.73
"18894",202.253472222222,1.45,4.38,1.45,4.38,1.45,4.38
"18895",202.256944444444,1.33,4.97,1.33,4.97,1.33,4.97
"18896",202.260416666667,1.18,5.22,1.18,5.22,1.18,5.22
"18897",202.263888888889,1.18,4.65,1.18,4.65,1.18,4.65
"18898",202.267361111111,1.35,4.36,1.35,4.36,1.35,4.36
"18899",202.270833333333,1.32,3.94,1.32,3.94,1.32,3.94
"18900",202.274305555556,1.2,4.6,1.2,4.6,1.2,4.6
"18901",202.277777777778,1.28,4.63,1.28,4.63,1.28,4.63
"18902",202.28125,3.61,3.47,3.61,3.47,3.61,3.47
"18903",202.284722222222,1.25,4.23,1.25,4.23,1.25,4.23
"18904",202.288194444444,1.28,3.31,1.28,3.31,1.28,3.31
"18905",202.291666666667,1.35,4.33,1.35,4.33,1.35,4.33
"18906",202.295138888889,1.33,4.87,1.33,4.87,1.33,4.87
"18907",202.298611111111,1.35,4.07,1.35,4.07,1.35,4.07
"18908",202.302083333333,1.28,4.62,1.28,4.62,1.28,4.62
"18909",202.305555555556,1.32,3.76,1.32,3.76,1.32,3.76
"18910",202.309027777778,1.4,4.22,1.4,4.22,1.4,4.22
"18911",202.3125,1.33,4.81,1.33,4.81,1.33,4.81
"18912",202.315972222222,1.4,4.67,1.4,4.67,1.4,4.67
"18913",202.319444444444,1.27,4.73,1.27,4.73,1.27,4.73
"18914",202.322916666667,1.21,4.85,1.21,4.85,1.21,4.85
"18915",202.326388888889,1.37,4.31,1.37,4.31,1.37,4.31
"18916",202.329861111111,1.24,4.37,1.24,4.37,1.24,4.37
"18917",202.333333333333,1.17,4.01,1.17,4.01,1.17,4.01
"18918",202.336805555556,1.57,3.22,1.57,3.22,1.57,3.22
"18919",202.340277777778,1.53,4.25,1.53,4.25,1.53,4.25
"18920",202.34375,1.26,4.12,1.26,4.12,1.26,4.12
"18921",202.347222222222,1.24,5.14,1.24,5.14,1.24,5.14
"18922",202.350694444444,1.26,4.65,1.26,4.65,1.26,4.65
"18923",202.354166666667,1.24,4.44,1.24,4.44,1.24,4.44
"18924",202.357638888889,1.15,3.4,1.15,3.4,1.15,3.4
"18925",202.361111111111,1.19,3.72,1.19,3.72,1.19,3.72
"18926",202.364583333333,1.29,3.85,1.29,3.85,1.29,3.85
"18927",202.368055555556,1.23,4.08,1.23,4.08,1.23,4.08
"18928",202.371527777778,1.08,3.52,1.08,3.52,1.08,3.52
"18929",202.375,1.18,4.32,1.18,4.32,1.18,4.32
"18930",202.378472222222,1.24,6.23,1.24,6.23,1.24,6.23
"18931",202.381944444444,1.01,3.71,1.01,3.71,1.01,3.71
"18932",202.385416666667,1.1,3.61,1.1,3.61,1.1,3.61
"18933",202.388888888889,1.11,4.64,1.11,4.64,1.11,4.64
"18934",202.392361111111,1.1,4.13,1.1,4.13,1.1,4.13
"18935",202.395833333333,1.16,4.25,1.16,4.25,1.16,4.25
"18936",202.399305555556,1.02,4.19,1.02,4.19,1.02,4.19
"18937",202.402777777778,1.08,3.77,1.08,3.77,1.08,3.77
"18938",202.40625,1.14,5.09,1.14,5.09,1.14,5.09
"18939",202.409722222222,1.13,4.34,1.13,4.34,1.13,4.34
"18940",202.413194444444,1.11,5.69,1.11,5.69,1.11,5.69
"18941",202.416666666667,1.06,7.71,1.06,7.71,1.06,7.71
"18942",202.420138888889,1.23,2.94,1.23,2.94,1.23,2.94
"18943",202.423611111111,0.94,3.64,0.94,3.64,0.94,3.64
"18944",202.427083333333,1.11,5.33,1.11,5.33,1.11,5.33
"18945",202.430555555556,1.09,4.86,1.09,4.86,1.09,4.86
"18946",202.434027777778,1.03,3.87,1.03,3.87,1.03,3.87
"18947",202.4375,1.04,5.62,1.04,5.62,1.04,5.62
"18948",202.440972222222,1.03,4.67,1.03,4.67,1.03,4.67
"18949",202.444444444444,0.98,3.42,0.98,3.42,0.98,3.42
"18950",202.447916666667,0.93,3.05,0.93,3.05,0.93,3.05
"18951",202.451388888889,1.07,3.22,1.07,3.22,1.07,3.22
"18952",202.454861111111,1.03,3.29,1.03,3.29,1.03,3.29
"18953",202.458333333333,1.06,3.36,1.06,3.36,1.06,3.36
"18954",202.461805555556,0.98,2.65,0.98,2.65,0.98,2.65
"18955",202.465277777778,1,3.71,1,3.71,1,3.71
"18956",202.46875,1.01,3.05,1.01,3.05,1.01,3.05
"18957",202.472222222222,0.98,2.73,0.98,2.73,0.98,2.73
"18958",202.475694444444,1.06,2.78,1.06,2.78,1.06,2.78
"18959",202.479166666667,1.1,7.98,1.1,7.98,1.1,7.98
"18960",202.482638888889,0.95,2.68,0.95,2.68,0.95,2.68
"18961",202.486111111111,0.95,2.71,0.95,2.71,0.95,2.71
"18962",202.489583333333,NA,2.59,1.05138934500211,2.59,0.849869783139311,2.59
"18963",202.493055555556,NA,3.22,1.05229162933565,3.22,1.53508336955191,3.22
"18964",202.496527777778,0.98,NA,0.98,3.44557643910881,0.98,3.37359368191827
"18965",202.5,1.09,NA,1.09,3.44761680060051,1.09,3.19228843571841
"18966",202.503472222222,1.03,3.18,1.03,3.18,1.03,3.18
"18967",202.506944444444,1.01,2.91,1.01,2.91,1.01,2.91
"18968",202.510416666667,0.95,2.84,0.95,2.84,0.95,2.84
"18969",202.513888888889,1.02,3.7,1.02,3.7,1.02,3.7
"18970",202.517361111111,1.08,3.14,1.08,3.14,1.08,3.14
"18971",202.520833333333,1.08,4.08,1.08,4.08,1.08,4.08
"18972",202.524305555556,1.12,4.99,1.12,4.99,1.12,4.99
"18973",202.527777777778,1.26,3.92,1.26,3.92,1.26,3.92
"18974",202.53125,1.18,4.12,1.18,4.12,1.18,4.12
"18975",202.534722222222,1.12,4.76,1.12,4.76,1.12,4.76
"18976",202.538194444444,1.14,3.47,1.14,3.47,1.14,3.47
"18977",202.541666666667,1.1,3.72,1.1,3.72,1.1,3.72
"18978",202.545138888889,1.2,4.31,1.2,4.31,1.2,4.31
"18979",202.548611111111,1.11,3.48,1.11,3.48,1.11,3.48
"18980",202.552083333333,1.18,3.09,1.18,3.09,1.18,3.09
"18981",202.555555555556,1.28,3.89,1.28,3.89,1.28,3.89
"18982",202.559027777778,1.08,2.8,1.08,2.8,1.08,2.8
"18983",202.5625,1.11,3.05,1.11,3.05,1.11,3.05
"18984",202.565972222222,1.17,3.18,1.17,3.18,1.17,3.18
"18985",202.569444444444,1.22,2.51,1.22,2.51,1.22,2.51
"18986",202.572916666667,1.11,3.69,1.11,3.69,1.11,3.69
"18987",202.576388888889,1.06,3.14,1.06,3.14,1.06,3.14
"18988",202.579861111111,1.14,4.7,1.14,4.7,1.14,4.7
"18989",202.583333333333,1.16,3.36,1.16,3.36,1.16,3.36
"18990",202.586805555556,2.09,3.65,2.09,3.65,2.09,3.65
"18991",202.590277777778,1.16,3.61,1.16,3.61,1.16,3.61
"18992",202.59375,1.19,3.17,1.19,3.17,1.19,3.17
"18993",202.597222222222,1.17,4.09,1.17,4.09,1.17,4.09
"18994",202.600694444444,1.24,4.48,1.24,4.48,1.24,4.48
"18995",202.604166666667,1.3,5.04,1.3,5.04,1.3,5.04
"18996",202.607638888889,1.34,5.43,1.34,5.43,1.34,5.43
"18997",202.611111111111,1.32,4.21,1.32,4.21,1.32,4.21
"18998",202.614583333333,1.65,4.25,1.65,4.25,1.65,4.25
"18999",202.618055555556,1.42,2.83,1.42,2.83,1.42,2.83
"19000",202.621527777778,1.43,4.31,1.43,4.31,1.43,4.31
"19001",202.625,1.08,4.57,1.08,4.57,1.08,4.57
"19002",202.628472222222,1.18,6.91,1.18,6.91,1.18,6.91
"19003",202.631944444444,1.15,4.6,1.15,4.6,1.15,4.6
"19004",202.635416666667,1.55,3.98,1.55,3.98,1.55,3.98
"19005",202.638888888889,1.3,4.57,1.3,4.57,1.3,4.57
"19006",202.642361111111,1.31,5.12,1.31,5.12,1.31,5.12
"19007",202.645833333333,1.22,4.52,1.22,4.52,1.22,4.52
"19008",202.649305555556,1.57,3.41,1.57,3.41,1.57,3.41
"19009",202.652777777778,1.31,3.7,1.31,3.7,1.31,3.7
"19010",202.65625,1.44,3.05,1.44,3.05,1.44,3.05
"19011",202.659722222222,1.43,3.16,1.43,3.16,1.43,3.16
"19012",202.663194444444,1.46,3.8,1.46,3.8,1.46,3.8
"19013",202.666666666667,1.33,3.4,1.33,3.4,1.33,3.4
"19014",202.670138888889,1.65,3.43,1.65,3.43,1.65,3.43
"19015",202.673611111111,1.24,3.06,1.24,3.06,1.24,3.06
"19016",202.677083333333,1.29,3.72,1.29,3.72,1.29,3.72
"19017",202.680555555556,1.17,2.95,1.17,2.95,1.17,2.95
"19018",202.684027777778,1.19,3.65,1.19,3.65,1.19,3.65
"19019",202.6875,1.46,4.88,1.46,4.88,1.46,4.88
"19020",202.690972222222,1.33,3.6,1.33,3.6,1.33,3.6
"19021",202.694444444444,1.26,3.58,1.26,3.58,1.26,3.58
"19022",202.697916666667,1.35,4.06,1.35,4.06,1.35,4.06
"19023",202.701388888889,1.13,3.56,1.13,3.56,1.13,3.56
"19024",202.704861111111,1.21,3.14,1.21,3.14,1.21,3.14
"19025",202.708333333333,1.22,4.74,1.22,4.74,1.22,4.74
"19026",202.711805555556,1.38,9.69,1.38,9.69,1.38,9.69
"19027",202.715277777778,1.14,4.18,1.14,4.18,1.14,4.18
"19028",202.71875,1.27,3.93,1.27,3.93,1.27,3.93
"19029",202.722222222222,1.33,5.08,1.33,5.08,1.33,5.08
"19030",202.725694444444,1.2,5.02,1.2,5.02,1.2,5.02
"19031",202.729166666667,1.44,7.45,1.44,7.45,1.44,7.45
"19032",202.732638888889,1.43,5.91,1.43,5.91,1.43,5.91
